,Unnamed: 0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,case_status,class_of_admission
3592,3592,0.488018144,-1.335238172,-0.18283180899999998,-0.255428835,-2.833001093,0.329980467,-0.905377564,0.424796932,0.871206232,-0.12807194800000002,0.480292554,-0.134379713,-0.108158919,-0.534991333,-0.641512115,0.261875271,-0.017788141,-0.078916297,-0.012619455,0.24530497899999998,-0.587545501,-0.30695398100000004,-0.10520274199999999,0.38072377700000004,0.361337099,-0.19322135899999998,-0.37521596700000004,0.054103869000000006,0.047434267,-0.387941855,-0.42285995600000004,0.282881013,-0.24619392,0.6197553029999999,-0.110355177,-0.091486076,0.708524733,0.495109033,-0.259324412,0.273638834,1,0
3593,3593,-0.546355367,-1.629927771,-0.37879338799999995,0.6834905459999999,-0.416943071,-0.806061945,-0.217471026,0.328034661,0.24184607800000002,-0.9643624129999999,2.2463727490000003,0.9217914690000001,2.436111676,4.102457566,-0.655398964,3.9465616580000003,-3.290946489,-0.448714048,-0.9629059000000001,-5.015634679,-2.05015766,-0.44138974700000005,-1.1918948120000001,5.502498776,-2.84990327,1.188721904,-0.844452161,-2.978764506,0.906624533,4.316999319,-0.416270019,5.0269296180000005,0.33912216100000003,2.438018128,-4.566581268999999,-1.628710778,-6.14973292,-1.707703591,-3.206644658,-1.7069976580000001,0,0
3594,3594,-0.64442574,-0.9944596170000001,1.406606934,-0.787795316,-0.244622156,-0.159276119,-1.212679112,-0.8596908320000001,0.801610204,0.090786811,0.424986,-0.1317053,0.294230167,-0.521466564,-0.159062594,-0.494861495,-0.148371649,-0.122252623,-0.042825277,-0.236917682,-0.36153104,-0.052563560999999995,-0.0013110110000000002,-0.101104415,-0.051809832,-0.011673191000000001,-0.096396205,0.011637999,0.096606645,0.08441718699999999,-0.089503309,0.075478798,-0.24025575600000001,0.193739575,-0.38827494,0.347923783,0.049907337999999996,0.14965119300000002,-0.142062893,-0.191874873,1,0
3595,3595,0.17694874100000002,1.3298803959999999,0.341207579,-0.246217623,-0.727298621,-0.723456315,-1.755879175,-0.9551336140000001,0.516040649,0.7405262440000001,0.300175168,-0.273037619,0.276600436,0.21598255,-0.239022161,-0.276861868,-0.097238689,0.038516344,-0.046352062,-0.013355608,-0.08432373900000001,-0.20002050300000002,-0.036424208,-0.058768588,-0.000804114,0.191492932,-0.07495545099999999,0.089019556,-0.099969763,0.104521911,-0.110084881,-0.060035477000000004,-0.042140990999999996,0.177650781,-0.297356178,0.209450708,0.085831241,0.126917263,-0.388737235,-0.025578845,1,0
3596,3596,-0.25808431800000003,-0.06623602,0.21138765199999998,1.3634815359999999,-0.283071854,-2.329438648,1.40868352,0.040844851,1.6214635869999998,0.791666475,0.627216811,0.436137769,0.379049535,-0.566831115,-0.35826413,-0.463253818,-0.032728836000000004,-0.304032417,-0.034649459,-0.056339247,0.023729176,0.213990367,0.24135876,-0.18459749,0.023148381000000003,-0.041211723,-0.09933318099999999,-0.14735590099999998,-0.13928844,-0.062169557,-0.204343318,-0.221446327,-0.382076604,-0.400358593,0.275186486,0.018080133,-0.05943331599999999,0.066464249,-0.30622688800000003,-0.804820243,1,0
3597,3597,0.718515943,-0.257332535,-0.16867035100000002,1.715124475,0.27002931,-0.134899025,-1.126295647,1.425326395,0.157626147,0.006938631,0.645505315,-1.1713329909999999,3.338720721,1.9275769319999998,1.61972319,0.256269202,0.39940147200000004,-2.251463394,-1.069425048,1.006429818,-1.066985674,-0.77239193,0.648531923,-4.439550628,1.726778727,-1.737468557,0.182999384,1.894156701,2.7226031319999997,-2.652066472,1.244101948,-0.512872904,0.040714337,3.2824365560000004,-0.922295761,-2.43627048,-1.480329796,0.567861857,-3.2902856010000003,-0.022665522,1,0
3598,3598,-1.5034654180000002,-0.461733606,-0.87861986,-0.327207294,-1.4523671180000002,0.9149280590000001,0.7691263709999999,0.703060582,0.582424729,1.02512425,0.527730371,-1.036986213,0.111807485,1.325133007,-0.265245778,-0.682207722,0.41343007,0.28912642,0.049328624,0.23598597100000002,-0.38163568,-0.03095585,0.060051477,-0.15084369,-0.23028475699999998,0.30713529,-0.188529038,-0.012711987,0.14693305,0.559080268,-0.576294269,-0.250414249,0.43474025200000005,-0.770588246,-0.064212233,-0.12813342,-0.09753609099999999,0.022933107,-0.36978872,0.37488500700000005,1,0
3599,3599,0.895493141,0.21075024899999997,1.1885999520000001,0.079402524,-0.734766158,-0.750502065,-1.410521159,-0.826726443,0.232776495,0.865089641,0.249704612,-0.34324030299999997,0.318327302,0.083075646,-0.112944325,-0.24618821800000001,-0.11227216400000001,-0.028064932999999997,-0.107022239,-0.120487392,-0.015796388999999997,-0.12682849599999999,0.030374738,-0.038457135,0.012896271,0.04817412099999999,-0.061697268,-0.013751438000000001,-0.012682427,0.065387422,-0.076715508,0.033959864,-0.04969868400000001,0.21541013399999998,-0.262980256,0.202689082,-0.028283324,0.062515927,-0.353906677,-0.191004777,1,0
3600,3600,0.408022479,1.1571471740000001,-1.2336714420000001,0.357487085,-0.6292644860000001,-0.16411057699999998,-0.8066826020000001,-0.426992105,0.30172420899999997,0.603010134,0.155971145,-0.288885295,0.14944733300000002,0.32684260800000003,-0.069985718,-0.165262249,-0.17352205699999998,0.08669430300000001,-0.07574501900000001,0.021413325,0.000288776,-0.20779230399999998,-0.037502794,-0.044715069,-0.022868945,0.188348212,-0.029888555,0.067997341,-0.09630517699999999,0.116701545,-0.134542085,-0.15804744099999998,0.075631671,0.058811287999999996,-0.135279457,0.0016508579999999998,-0.127881529,0.020131653,-0.231200207,-0.009366666,1,0
3601,3601,-0.904885205,-1.786799756,0.038824448,1.9582845340000001,-0.322838913,-2.941538677,1.4370647109999999,-0.257732562,3.4987700889999998,-1.21798936,-2.265245308,-2.44707347,0.37227811200000005,-0.054850219000000006,0.376620025,0.244070835,-2.12697313,-0.479863427,-0.369474156,1.1261417390000001,-0.549379552,1.210916244,0.7156203529999999,-0.16062341,-0.410116538,-0.26360358100000003,-0.332956707,-0.134292263,-0.133206372,-0.290875433,-0.686025865,0.101255385,0.31081054399999997,-0.22613193399999998,2.047000325,1.294027786,0.32843608,-0.514279795,-0.378432541,-5.061322893,1,0
3602,3602,1.610259568,-0.167879776,-0.235655676,0.020617548,-2.459530814,-0.08349195599999999,-0.42179807799999997,0.55690644,-0.152131181,0.28717815,-0.080007837,-0.061988327,0.14638273,-0.265349008,-0.183149153,-0.149747685,0.108022953,-0.2647372,-0.096644478,-0.15701503,-0.312008377,-0.050003658,0.12272637199999999,0.43732856600000003,0.34639045,-0.24787821699999998,-0.23298251600000003,-0.069700537,0.069306353,-0.305683521,-0.034391415,0.166794602,-0.075887094,0.43203089,-0.046326174000000005,-0.098288187,0.07238205,0.407097361,-0.018089028,-0.142907863,1,0
3603,3603,-0.732343344,-0.612706348,0.443706135,0.769100404,-0.474836009,0.698483053,0.38875991299999996,-0.7966363409999999,-0.284936431,1.807784784,-1.370177391,0.524620411,0.8808160970000001,-0.23642245899999997,0.329567569,-0.020288308999999997,-1.106764285,0.032570012,0.341072217,-0.48137912299999996,0.354588991,-0.471861398,-0.5735324079999999,-0.096529961,0.079948991,0.22897169899999997,0.025319645,0.17234440899999998,-0.19645373100000002,0.145808578,0.275483818,-0.258187041,-0.409027055,0.19078409300000002,0.013641961000000001,0.243349898,-0.60971437,-0.027409347,0.40415002,-0.039989321,1,0
3604,3604,-0.690019444,0.88879419,2.53689802,-0.310209939,0.7944650440000001,1.0334714090000001,-0.31189286899999996,-0.222558623,0.978505176,1.6835706609999999,-0.092069087,0.5830718029999999,-1.9951112930000001,1.015681388,-1.698695214,-0.637424007,-2.549823726,-1.173614414,-4.868972301,0.976766598,4.035439773999999,-0.483230835,0.574941856,0.228536845,0.705978054,0.29407856600000004,0.007667276,0.190792248,-2.897000699,-3.433592066,-1.107867672,1.5581853559999999,3.6853196969999997,-1.3488581169999998,0.806352695,-2.298171165,-3.2803363080000003,1.135427253,-0.6251060270000001,0.040161098,1,0
3605,3605,1.494569704,0.46259453700000003,0.12256293300000001,2.479632291,0.071620584,1.25465404,0.294744623,-0.836582899,-1.06528372,-0.3918699,1.6180868590000002,-2.402981238,-0.150917251,-0.563552909,-1.251767667,-0.648295646,-0.657973381,-0.134439684,0.7903750690000001,-0.8601576890000001,1.20660669,0.070415401,0.493119487,0.143676769,-0.021619861,0.10841878699999999,-0.004793539,-0.070626389,-0.064031129,-0.16531789300000002,-0.116535002,-0.212698291,-0.045511342999999996,0.42239358299999996,0.13838463,-0.600266459,-0.398325,-0.315741983,0.295887536,-0.299576754,1,0
3606,3606,1.171819778,0.316205968,-0.172856426,0.9492326090000001,-0.545089191,0.249533545,-0.272071807,-0.392393728,0.123081341,0.674530649,0.22377004600000003,-0.42345090399999996,0.28887077,0.162345828,0.114290554,-0.052023713,-0.152520914,0.097341949,-0.23953008899999997,0.026489175,0.15773983800000002,-0.09417689800000001,0.060431785,0.020320838,0.029873548,0.110465366,0.013096753999999999,-0.064434416,-0.03165869,0.13246749,-0.11323981699999999,-0.061303065,0.136293362,0.20989591100000002,-0.05445089,-0.129362127,-0.174908509,-0.055345614,-0.174766228,-0.170026555,1,0
3607,3607,0.14897540199999998,-1.45931583,-0.360806035,-0.511662401,0.062931733,0.53908436,-0.08739868099999999,-0.5091213689999999,0.407707059,0.32846873,0.372927136,-0.381878892,0.334016783,-0.31838722399999997,0.306299429,-0.280199431,-0.14857287800000002,-0.073091275,-0.23302369899999997,-0.169292069,-0.029278925,0.121906918,0.22073170399999997,-0.003023185,-0.055024839000000006,-0.031024562999999998,0.00608196,-0.170202452,0.082799729,0.13267146300000002,-0.133170328,0.005456986,-0.02791575,0.178230697,-0.136739929,0.07437787,-0.087895995,0.021198499,0.039048819,-0.308100899,1,0
3608,3608,-2.1573470980000002,-0.242220873,0.205805698,1.478193355,-1.400238505,-0.49018031100000004,-0.322147968,0.332565434,-0.376688091,0.44907892,0.171471892,-0.351122515,0.32574514600000004,-0.216096171,0.2691275,0.223077835,0.53616977,-0.356140684,-0.419318058,-0.13393845199999999,0.297909196,0.185154505,-0.139479191,0.15075435199999998,-0.063563652,0.037532109,0.153418675,-0.13872854099999998,-0.059179719000000006,0.06258171400000001,0.053406225999999994,0.133700895,-0.061687087,0.071051978,0.335736511,-0.339858875,0.13683948699999998,-0.22736768300000001,-0.57311089,-0.11750908,1,0
3609,3609,-3.769071184,-0.920164814,-0.740038234,-0.534527044,-1.059204839,0.409800092,-0.6976265559999999,-0.543935487,1.0709066109999998,0.37184605299999995,0.997494062,-0.504209114,0.08210290099999999,-0.518440883,-0.491884947,0.48061960299999995,-0.38190759799999996,0.385558611,0.264306121,0.343595265,-0.502519996,-0.223170628,0.10366228300000001,-0.098357938,0.014366611000000001,-0.16481163,-0.32593991699999997,-0.019814474,0.37902436899999997,0.04127151,-0.61284452,0.148449327,-0.50279406,0.682897201,-0.132368918,0.15419572199999998,0.821772607,-0.16716610699999998,-0.138719022,0.290605044,1,0
3610,3610,0.7794088490000001,-0.6915349709999999,0.043327964000000004,0.66770313,-0.598793204,1.371223843,0.512421711,-0.077715955,-0.883085681,0.188613353,0.569658529,0.6859320729999999,1.577882106,-0.12391555900000001,-1.8837625340000002,0.23203852,3.901954685,1.720833276,-2.7875446939999997,1.4496797119999998,-2.081969245,-0.811080501,3.044201386,-3.649206993,-5.105214486,1.519422597,-2.7421089160000003,-1.90972785,0.087352804,2.8575613019999997,-3.2506197169999997,0.40355158799999996,-0.660104791,-0.537081974,4.078302182,0.544012631,-2.886702213,1.100354718,0.6829695240000001,-0.064246963,1,0
3611,3611,-0.29339902100000004,-0.167326965,-0.304832205,1.0919080140000001,1.1401039590000002,0.066787104,1.9147375819999999,-1.175405408,1.435581508,1.029704928,0.642012053,0.862744262,1.764243415,3.071050061,-0.64179098,3.902682408,-2.189155848,0.102144051,-0.05398551099999999,-2.348436171,-0.660005898,-0.38085074799999996,-1.055090393,0.293734159,0.066927803,0.13515813699999998,0.28288769199999997,0.706091735,-0.128892059,-0.6839175890000001,0.266628756,-1.792802182,-0.163501487,0.09041376300000001,1.584676314,1.0291496690000002,2.412973626,0.49272691,1.363535561,1.385194888,1,0
3612,3612,-0.612995493,-1.98764868,0.11919924800000001,-0.140645455,0.054743625,1.069366882,0.403518217,-1.05691777,0.067435964,1.5523252630000002,-1.174951032,0.472363066,0.856988223,-0.504629298,0.38949320600000004,-0.098901873,-1.110394881,-0.005110743,0.341946751,-0.55570692,0.103196845,-0.369145825,-0.5516002870000001,-0.155608619,0.026906581000000002,0.15296467800000002,0.057179575999999996,0.202304302,-0.12596953800000002,0.121826003,0.234906174,-0.24463815,-0.376485888,0.24962868100000002,-0.11324839199999999,0.538024477,-0.593677108,-0.0028524490000000004,0.540102049,-0.10473348,1,0
3613,3613,0.645685515,0.35662456200000003,1.2428832,1.4719396759999999,-1.371620667,-0.938372758,-3.1919809260000003,-1.6945604380000001,0.24115383,1.443297456,0.7034744409999999,0.426435326,0.75670481,0.795098282,0.394550365,0.37817474100000004,0.361648865,-2.461482524,1.915174725,-1.783116616,-0.10354600300000001,5.523923409,0.5531934620000001,-1.584914854,1.016266277,0.790273832,-1.339962493,-1.367946994,-0.158964347,-0.32671745399999996,-1.6233043280000001,-0.552494534,2.261027798,-3.170910535,-0.265070111,-1.133220956,-0.624967113,-0.72877816,0.516084845,0.724581693,1,0
3614,3614,-0.655776027,-2.297703166,0.285481924,-0.41929710299999995,-0.844789505,1.898614174,1.958797608,0.06135190099999999,-0.034971114,2.34466197,-1.017581015,-0.34389007,0.860966815,0.693694438,0.330202018,-0.7009347290000001,-0.52768541,0.255863482,0.44632358,-0.333373928,-0.20292742800000002,-0.244577035,-0.48627072600000004,-0.246002632,-0.175332018,0.32653933,-0.047273826,0.125850674,0.034973888,0.6141459229999999,-0.082761743,-0.401521346,0.131382117,-0.551076649,-0.065173532,0.450270567,-0.655884891,0.007589256,0.345258036,0.20829042600000003,1,0
3615,3615,-1.0897216920000001,-0.44347939999999997,-1.645387641,-0.18196036399999999,-0.466039205,-1.0029988029999999,0.09785184,-0.742480253,2.512221381,0.9538091609999999,-0.802781286,0.096529418,-0.784342937,-0.926686525,-0.840458415,0.295263485,1.874435395,3.4424708219999998,0.033570382999999995,-1.921444834,1.4343428409999999,0.039662712,1.218198939,-0.130832219,0.5097182,-0.23001799399999998,0.074305404,-0.09223178,0.336777525,-0.788525314,-0.37658683200000004,-1.5619362140000002,-0.6383100820000001,1.03295676,-1.475650935,-1.99034016,-1.052892405,-0.8084297490000001,-0.817317663,-0.564528779,0,0
3616,3616,-2.30156397,-0.548041938,0.194202465,1.184703331,-0.628380578,-0.061558739,1.3948409990000001,-2.1462579440000003,-2.51474033,1.498103375,-1.617182944,1.418929823,1.013079549,-0.48665410600000003,-0.007651713,-0.306593853,-0.996637326,0.15889825900000001,0.326601856,-0.26413631600000004,-0.20595623,-0.447315024,-0.46012689,-0.079062022,0.18866975800000002,-0.258961295,-0.18654457,0.196281467,0.23583298,-0.115476652,0.738703635,0.111045096,-0.44413959399999997,0.49518029700000005,-0.439077549,0.411573378,0.012059331000000001,0.470136525,0.13963641400000001,-0.257432585,1,0
3617,3617,0.9779824220000001,-0.836788003,0.10800096099999999,0.548666994,-1.314763028,1.265150715,1.816254574,0.135746599,-0.711717663,3.1167041330000003,-1.273908393,-0.518790054,0.9024088029999999,1.310976132,0.40006390399999997,-0.517872099,-0.48525259600000004,0.336429684,0.38537619700000003,-0.273188542,0.143695059,-0.311621169,-0.467379142,-0.190909567,-0.11777996199999999,0.37467445200000005,-0.005839875,0.10932949800000001,-0.069263598,0.594987972,-0.020095998,-0.46265706,0.3237585,-0.582138587,0.055948924000000004,0.310110159,-0.828747006,-0.084329777,0.158233751,0.170550168,1,0
3618,3618,1.073915383,-0.626805494,-0.699603309,2.169123671,-0.35607693,-1.492210782,-1.33730762,0.040012909,-1.4367590119999998,1.192274439,3.0584933660000004,-0.960648904,-4.405803905,-0.35888971700000005,8.783793982,0.739399916,-0.996707608,1.947118057,-0.166870412,-0.740818967,-0.064391241,-1.379213461,0.29383355699999997,1.060871865,-0.96997018,0.181574966,-0.664395714,0.27817467,0.197705572,-0.20915459,-0.309713781,-1.373310786,0.229417829,-0.479700202,1.218483269,-0.128088575,-1.701711924,2.4123109830000002,-0.007042626,0.258037817,0,0
3619,3619,0.155472478,1.008071083,-1.6460647469999998,0.510506851,-0.7481906559999999,-1.311224927,-0.108715416,-0.621949809,2.394689257,0.956541799,-1.040202241,0.231275113,-0.90225931,-0.826173644,-0.9963187790000001,0.158586712,1.79690887,3.509016356,0.157385351,-1.877269151,1.2958374,-0.18670968,1.00713999,-0.170760281,0.51577598,-0.11692983800000001,0.081152065,0.043987667,0.258000826,-0.741102479,-0.25879958399999997,-1.637845316,-0.558928022,1.054193566,-1.5707971530000002,-1.922160835,-1.122609822,-0.77884498,-0.904113831,-0.47366809299999996,1,0
3620,3620,-0.339628671,1.08215768,0.5975094129999999,-1.145902084,-0.047637764000000006,-0.005537001999999999,-1.168908088,-1.014641911,0.624675914,0.334688689,0.35921983799999996,-0.209855696,0.503051801,-0.37499162,0.124530734,-0.622477469,-0.062288927,-0.035468909,-0.16107041,-0.20698469600000002,-0.17336738100000001,0.042310323,0.067403133,-0.056052618,-0.082210162,0.073991579,-0.070444047,-0.044544514,-0.021670118,0.162895268,-0.025608952,-0.030453527999999997,-0.21828252,0.076273153,-0.346746851,0.251012491,0.100608042,0.242621009,-0.135669566,-0.25169544,1,0
3621,3621,-0.643602226,-0.9930377,1.4063265040000001,-0.789714299,-0.24216725100000003,-0.160057906,-1.209891357,-0.861480774,0.800793379,0.096347189,0.42421929,-0.13086968599999999,0.29770179399999996,-0.519871666,-0.15255100900000002,-0.496871031,-0.147282769,-0.126307812,-0.043548910999999996,-0.229253078,-0.351222436,-0.049166071,0.01236467,-0.093224951,-0.047498434000000006,-0.00021701900000000002,-0.091731723,0.002966837,0.092975142,0.096321134,-0.08489578099999999,0.07676748,-0.232875435,0.213598387,-0.384399524,0.338299735,0.061931747999999995,0.149403425,-0.13902695699999998,-0.19071576899999998,1,0
3622,3622,1.292079402,-1.139819804,-0.597355871,-0.09346538,-0.053344014,0.393709807,-0.33229604100000004,-0.607818815,0.408876917,0.472964216,0.348141966,-0.436389366,0.235820998,-0.087079826,0.180527035,-0.190184523,-0.170115569,0.0026340490000000003,-0.190875746,-0.071866562,-0.089480184,0.002917716,0.127714604,-0.024684574,-0.024069124,0.054177903,0.050729605,-0.061010565,0.032138571,0.137606442,-0.121984311,-0.044219625,0.164923294,0.29865919399999996,-0.187210407,0.18047478,-0.138976113,-0.023487476,-0.035768128999999996,-0.235032821,1,0
3623,3623,1.252696215,-1.083061055,-0.360413864,-0.071205277,-2.384122691,0.015219813,-0.5200976079999999,0.423672906,0.038106564,0.26328265300000003,0.073446094,-0.12674043599999998,0.104407444,-0.175352705,-0.266743888,0.007324429,0.13207217699999999,-0.271900356,-0.104321181,-0.093342348,-0.311077789,-0.017780319,0.184536662,0.44688505100000003,0.379647509,-0.219471095,-0.202972901,-0.052781082,0.09043822,-0.314094305,-0.10421026,0.181453005,0.021933565,0.5570124670000001,-0.0294986,-0.072210228,0.09188761699999999,0.34282164200000004,-0.001402437,-0.096053595,0,0
